Date,Year, Month, Day,     Extent
2014-06-14,2014,6,14,14.415
2014-06-15,2014,6,15,14.571
2014-06-16,2014,6,16,14.703
2014-06-17,2014,6,17,14.831
2014-06-18,2014,6,18,15.014
2014-06-19,2014,6,19,15.084
2014-06-20,2014,6,20,15.186
2014-06-21,2014,6,21,15.401
2014-06-22,2014,6,22,15.533
2014-06-23,2014,6,23,15.592
2014-06-24,2014,6,24,15.645
2014-06-25,2014,6,25,15.796
2014-06-26,2014,6,26,15.907
2014-06-27,2014,6,27,15.984
2014-06-28,2014,6,28,16.084
2014-06-29,2014,6,29,16.153
2014-06-30,2014,6,30,16.306
2014-07-01,2014,7,1,16.401
2014-07-02,2014,7,2,16.449
2014-07-03,2014,7,3,16.512
2014-07-04,2014,7,4,16.601
2014-07-05,2014,7,5,16.627
2014-07-06,2014,7,6,16.627
2014-07-07,2014,7,7,16.632
2014-07-08,2014,7,8,16.642
2014-07-09,2014,7,9,16.533
2014-07-10,2014,7,10,16.489
2014-07-11,2014,7,11,16.494
2014-07-12,2014,7,12,16.665
2014-07-13,2014,7,13,16.712
2014-07-14,2014,7,14,16.76
2014-07-15,2014,7,15,16.803
2014-07-16,2014,7,16,16.845
2014-07-17,2014,7,17,16.873
2014-07-18,2014,7,18,17.017
2014-07-19,2014,7,19,17.167
2014-07-20,2014,7,20,17.276
2014-07-21,2014,7,21,17.411
2014-07-22,2014,7,22,17.52
2014-07-23,2014,7,23,17.639
2014-07-24,2014,7,24,17.757
2014-07-25,2014,7,25,17.822
2014-07-26,2014,7,26,17.916
2014-07-27,2014,7,27,17.883
2014-07-28,2014,7,28,17.963
2014-07-29,2014,7,29,17.996
2014-07-30,2014,7,30,18.086
2014-07-31,2014,7,31,18.16
2014-08-01,2014,8,1,18.272
2014-08-02,2014,8,2,18.263
2014-08-03,2014,8,3,18.415
2014-08-04,2014,8,4,18.637
2014-08-05,2014,8,5,18.625
2014-08-06,2014,8,6,18.578
2014-08-07,2014,8,7,18.64
2014-08-08,2014,8,8,18.739
2014-08-09,2014,8,9,18.769
2014-08-10,2014,8,10,18.801
2014-08-11,2014,8,11,18.819
2014-08-12,2014,8,12,18.86
2014-08-13,2014,8,13,18.909
2014-08-14,2014,8,14,19.046
2014-08-15,2014,8,15,19.097
2014-08-16,2014,8,16,19.014
2014-08-17,2014,8,17,18.987
2014-08-18,2014,8,18,19.006
2014-08-19,2014,8,19,19.05
2014-08-20,2014,8,20,19.124
2014-08-21,2014,8,21,19.15
2014-08-22,2014,8,22,19.171
2014-08-23,2014,8,23,19.166
2014-08-24,2014,8,24,19.073
2014-08-25,2014,8,25,19.003
2014-08-26,2014,8,26,18.995
2014-08-27,2014,8,27,19.091
2014-08-28,2014,8,28,19.19
2014-08-29,2014,8,29,19.218
2014-08-30,2014,8,30,19.234
2014-08-31,2014,8,31,19.205
2014-09-01,2014,9,1,19.183
2014-09-02,2014,9,2,19.178
2014-09-03,2014,9,3,19.223
2014-09-04,2014,9,4,19.3
2014-09-05,2014,9,5,19.346
2014-09-06,2014,9,6,19.389
2014-09-07,2014,9,7,19.326
2014-09-08,2014,9,8,19.341
2014-09-09,2014,9,9,19.496
2014-09-10,2014,9,10,19.541
2014-09-11,2014,9,11,19.6
2014-09-12,2014,9,12,19.683
2014-09-13,2014,9,13,19.784
2014-09-14,2014,9,14,19.814
2014-09-15,2014,9,15,19.89
2014-09-16,2014,9,16,19.966
2014-09-17,2014,9,17,20.094
2014-09-18,2014,9,18,20.178
2014-09-19,2014,9,19,20.168
2014-09-20,2014,9,20,20.201
2014-09-21,2014,9,21,20.14
2014-09-22,2014,9,22,20.087
2014-09-23,2014,9,23,20.019
2014-09-24,2014,9,24,19.989
2014-09-25,2014,9,25,19.978
2014-09-26,2014,9,26,20.053
2014-09-27,2014,9,27,20.062
2014-09-28,2014,9,28,19.979
2014-09-29,2014,9,29,19.881
2014-09-30,2014,9,30,19.803
2014-10-01,2014,10,1,19.67
2014-10-02,2014,10,2,19.602
2014-10-03,2014,10,3,19.635
2014-10-04,2014,10,4,19.513
2014-10-05,2014,10,5,19.555
2014-10-06,2014,10,6,19.625
2014-10-07,2014,10,7,19.543
2014-10-08,2014,10,8,19.441
2014-10-09,2014,10,9,19.418
2014-10-10,2014,10,10,19.384
2014-10-11,2014,10,11,19.274
2014-10-12,2014,10,12,19.222
2014-10-13,2014,10,13,19.182
2014-10-14,2014,10,14,19.108
2014-10-15,2014,10,15,19.037
2014-10-16,2014,10,16,18.971
2014-10-17,2014,10,17,18.88
2014-10-18,2014,10,18,18.858
2014-10-19,2014,10,19,18.816
2014-10-20,2014,10,20,18.733
2014-10-21,2014,10,21,18.636
2014-10-22,2014,10,22,18.627
2014-10-23,2014,10,23,18.65
2014-10-24,2014,10,24,18.652
2014-10-25,2014,10,25,18.64
2014-10-26,2014,10,26,18.562
2014-10-27,2014,10,27,18.539
2014-10-28,2014,10,28,18.45
2014-10-29,2014,10,29,18.384
2014-10-30,2014,10,30,18.287
2014-10-31,2014,10,31,18.193
2014-11-01,2014,11,1,18.049
2014-11-02,2014,11,2,17.857
2014-11-03,2014,11,3,17.817
2014-11-04,2014,11,4,17.776
2014-11-05,2014,11,5,17.685
2014-11-06,2014,11,6,17.603
2014-11-07,2014,11,7,17.502
2014-11-08,2014,11,8,17.387
2014-11-09,2014,11,9,17.266
2014-11-10,2014,11,10,17.129
2014-11-11,2014,11,11,17.017
2014-11-12,2014,11,12,16.906
2014-11-13,2014,11,13,16.69
2014-11-14,2014,11,14,16.591
2014-11-15,2014,11,15,16.469
2014-11-16,2014,11,16,16.282
2014-11-17,2014,11,17,16.169
2014-11-18,2014,11,18,16.059
2014-11-19,2014,11,19,16.003
2014-11-20,2014,11,20,15.886
2014-11-21,2014,11,21,15.773
2014-11-22,2014,11,22,15.649
2014-11-23,2014,11,23,15.531
2014-11-24,2014,11,24,15.359
2014-11-25,2014,11,25,15.23
2014-11-26,2014,11,26,15.095
2014-11-27,2014,11,27,14.939
2014-11-28,2014,11,28,14.791
2014-11-29,2014,11,29,14.637
2014-11-30,2014,11,30,14.486
2014-12-01,2014,12,1,14.375
2014-12-02,2014,12,2,14.218
2014-12-03,2014,12,3,14.131
2014-12-04,2014,12,4,14.031
2014-12-05,2014,12,5,13.863
2014-12-06,2014,12,6,13.726
2014-12-07,2014,12,7,13.586
2014-12-08,2014,12,8,13.383
2014-12-09,2014,12,9,13.278
2014-12-10,2014,12,10,13.015
2014-12-11,2014,12,11,12.819
2014-12-12,2014,12,12,12.699
2014-12-13,2014,12,13,12.575
2014-12-14,2014,12,14,12.542
2014-12-15,2014,12,15,12.263
2014-12-16,2014,12,16,12.057
2014-12-17,2014,12,17,11.805
2014-12-18,2014,12,18,11.521
2014-12-19,2014,12,19,11.378
2014-12-20,2014,12,20,11.135
2014-12-21,2014,12,21,11.025
2014-12-22,2014,12,22,10.714
2014-12-23,2014,12,23,10.473
2014-12-24,2014,12,24,10.356
2014-12-25,2014,12,25,10.174
2014-12-26,2014,12,26,10.046
2014-12-27,2014,12,27,9.943
2014-12-28,2014,12,28,9.832
2014-12-29,2014,12,29,9.701
2014-12-30,2014,12,30,9.605
2014-12-31,2014,12,31,9.508
2015-01-01,2015,1,1,9.393
2015-01-02,2015,1,2,9.273
2015-01-03,2015,1,3,9.154
2015-01-04,2015,1,4,8.983
2015-01-05,2015,1,5,8.821
2015-01-06,2015,1,6,8.724
2015-01-07,2015,1,7,8.544
2015-01-08,2015,1,8,8.423
2015-01-09,2015,1,9,8.216
2015-01-10,2015,1,10,8.033
2015-01-11,2015,1,11,7.849
2015-01-12,2015,1,12,7.613
2015-01-13,2015,1,13,7.492
2015-01-14,2015,1,14,7.387
2015-01-15,2015,1,15,7.193
2015-01-16,2015,1,16,7.054
2015-01-17,2015,1,17,6.841
2015-01-18,2015,1,18,6.647
2015-01-19,2015,1,19,6.382
2015-01-20,2015,1,20,5.864
2015-01-21,2015,1,21,5.7
2015-01-22,2015,1,22,5.436
2015-01-23,2015,1,23,5.315
2015-01-24,2015,1,24,5.088
2015-01-25,2015,1,25,4.965
2015-01-26,2015,1,26,4.867
2015-01-27,2015,1,27,4.785
2015-01-28,2015,1,28,4.707
2015-01-29,2015,1,29,4.587
2015-01-30,2015,1,30,4.544
2015-01-31,2015,1,31,4.528
2015-02-01,2015,2,1,4.489
2015-02-02,2015,2,2,4.371
2015-02-03,2015,2,3,4.28
2015-02-04,2015,2,4,4.234
2015-02-05,2015,2,5,4.08
2015-02-06,2015,2,6,4.046
2015-02-07,2015,2,7,3.954
2015-02-08,2015,2,8,3.887
2015-02-09,2015,2,9,3.822
2015-02-10,2015,2,10,3.737
2015-02-11,2015,2,11,3.684
2015-02-12,2015,2,12,3.665
2015-02-13,2015,2,13,3.666
2015-02-14,2015,2,14,3.634
2015-02-15,2015,2,15,3.663
2015-02-16,2015,2,16,3.609
2015-02-17,2015,2,17,3.573
2015-02-18,2015,2,18,3.544
2015-02-19,2015,2,19,3.589
2015-02-20,2015,2,20,3.62
2015-02-21,2015,2,21,3.641
2015-02-22,2015,2,22,3.669
2015-02-23,2015,2,23,3.655
2015-02-24,2015,2,24,3.615
2015-02-25,2015,2,25,3.615
2015-02-26,2015,2,26,3.639
2015-02-27,2015,2,27,3.674
2015-02-28,2015,2,28,3.715
2015-03-01,2015,3,1,3.765
2015-03-02,2015,3,2,3.75
2015-03-03,2015,3,3,3.818
2015-03-04,2015,3,4,3.894
2015-03-05,2015,3,5,3.959
2015-03-06,2015,3,6,4.021
2015-03-07,2015,3,7,4.07
2015-03-08,2015,3,8,4.122
2015-03-09,2015,3,9,4.22
2015-03-10,2015,3,10,4.299
2015-03-11,2015,3,11,4.506
2015-03-12,2015,3,12,4.547
2015-03-13,2015,3,13,4.612
2015-03-14,2015,3,14,4.675
2015-03-15,2015,3,15,4.772
2015-03-16,2015,3,16,4.902
2015-03-17,2015,3,17,5.009
2015-03-18,2015,3,18,5.139
2015-03-19,2015,3,19,5.228
2015-03-20,2015,3,20,5.412
2015-03-21,2015,3,21,5.437
2015-03-22,2015,3,22,5.524
2015-03-23,2015,3,23,5.655
2015-03-24,2015,3,24,5.743
2015-03-25,2015,3,25,5.821
2015-03-26,2015,3,26,5.926
2015-03-27,2015,3,27,6.023
2015-03-28,2015,3,28,6.117
2015-03-29,2015,3,29,6.226
2015-03-30,2015,3,30,6.291
2015-03-31,2015,3,31,6.409
2015-04-01,2015,4,1,6.598
2015-04-02,2015,4,2,6.698
2015-04-03,2015,4,3,6.738
2015-04-04,2015,4,4,6.822
2015-04-05,2015,4,5,6.92
2015-04-06,2015,4,6,7.047
2015-04-07,2015,4,7,7.224
2015-04-08,2015,4,8,7.392
2015-04-09,2015,4,9,7.569
2015-04-10,2015,4,10,7.748
2015-04-11,2015,4,11,7.774
2015-04-12,2015,4,12,7.875
2015-04-13,2015,4,13,7.985
2015-04-14,2015,4,14,8.111
2015-04-15,2015,4,15,8.272
2015-04-16,2015,4,16,8.455
2015-04-17,2015,4,17,8.614
2015-04-18,2015,4,18,8.731
2015-04-19,2015,4,19,8.864
2015-04-20,2015,4,20,9.01
2015-04-21,2015,4,21,9.194
2015-04-22,2015,4,22,9.245
2015-04-23,2015,4,23,9.334
2015-04-24,2015,4,24,9.476
2015-04-25,2015,4,25,9.622
2015-04-26,2015,4,26,9.788
2015-04-27,2015,4,27,9.865
2015-04-28,2015,4,28,9.966
2015-04-29,2015,4,29,10.095
2015-04-30,2015,4,30,10.164
2015-05-01,2015,5,1,10.278
2015-05-02,2015,5,2,10.381
2015-05-03,2015,5,3,10.468
2015-05-04,2015,5,4,10.574
2015-05-05,2015,5,5,10.636
2015-05-06,2015,5,6,10.753
2015-05-07,2015,5,7,10.869
2015-05-08,2015,5,8,11.031
2015-05-09,2015,5,9,11.158
2015-05-10,2015,5,10,11.227
2015-05-11,2015,5,11,11.278
2015-05-12,2015,5,12,11.293
2015-05-13,2015,5,13,11.395
2015-05-14,2015,5,14,11.545
2015-05-15,2015,5,15,11.672
2015-05-16,2015,5,16,11.807
2015-05-17,2015,5,17,11.932
2015-05-18,2015,5,18,11.948
2015-05-19,2015,5,19,11.973
2015-05-20,2015,5,20,12.012
2015-05-21,2015,5,21,12.189
2015-05-22,2015,5,22,12.287
2015-05-23,2015,5,23,12.393
2015-05-24,2015,5,24,12.515
2015-05-25,2015,5,25,12.61
2015-05-26,2015,5,26,12.692
2015-05-27,2015,5,27,12.763
2015-05-28,2015,5,28,12.83
2015-05-29,2015,5,29,12.91
2015-05-30,2015,5,30,12.886
2015-05-31,2015,5,31,12.895
2015-06-01,2015,6,1,12.972
2015-06-02,2015,6,2,13.059
2015-06-03,2015,6,3,13.174
2015-06-04,2015,6,4,13.256
2015-06-05,2015,6,5,13.354
2015-06-06,2015,6,6,13.403
2015-06-07,2015,6,7,13.581
2015-06-08,2015,6,8,13.622
2015-06-09,2015,6,9,13.764
2015-06-10,2015,6,10,13.873
2015-06-11,2015,6,11,13.969
2015-06-12,2015,6,12,14.077
2015-06-13,2015,6,13,14.196
2015-06-14,2015,6,14,14.34
2015-06-15,2015,6,15,14.47
2015-06-16,2015,6,16,14.533
2015-06-17,2015,6,17,14.656
2015-06-18,2015,6,18,14.795
2015-06-19,2015,6,19,14.94
2015-06-20,2015,6,20,15.039
2015-06-21,2015,6,21,15.156
2015-06-22,2015,6,22,15.233
2015-06-23,2015,6,23,15.317
2015-06-24,2015,6,24,15.349
2015-06-25,2015,6,25,15.421
2015-06-26,2015,6,26,15.509
2015-06-27,2015,6,27,15.612
2015-06-28,2015,6,28,15.743
2015-06-29,2015,6,29,15.866
2015-06-30,2015,6,30,15.968
2015-07-01,2015,7,1,15.979
2015-07-02,2015,7,2,16.042
2015-07-03,2015,7,3,16.101
2015-07-04,2015,7,4,16.198
2015-07-05,2015,7,5,16.332
2015-07-06,2015,7,6,16.397
2015-07-07,2015,7,7,16.467
2015-07-08,2015,7,8,16.526
2015-07-09,2015,7,9,16.609
2015-07-10,2015,7,10,16.666
2015-07-11,2015,7,11,16.756
2015-07-12,2015,7,12,16.761
2015-07-13,2015,7,13,16.7
2015-07-14,2015,7,14,16.7
2015-07-15,2015,7,15,16.746
2015-07-16,2015,7,16,16.758
2015-07-17,2015,7,17,16.744
2015-07-18,2015,7,18,16.809
2015-07-19,2015,7,19,16.774
2015-07-20,2015,7,20,16.801
2015-07-21,2015,7,21,16.853
2015-07-22,2015,7,22,16.881
2015-07-23,2015,7,23,16.919
2015-07-24,2015,7,24,17.039
2015-07-25,2015,7,25,17.186
2015-07-26,2015,7,26,17.257
2015-07-27,2015,7,27,17.376
2015-07-28,2015,7,28,17.437
2015-07-29,2015,7,29,17.437
2015-07-30,2015,7,30,17.339
2015-07-31,2015,7,31,17.442
2015-08-01,2015,8,1,17.409
2015-08-02,2015,8,2,17.466
2015-08-03,2015,8,3,17.482
2015-08-04,2015,8,4,17.468
2015-08-05,2015,8,5,17.591
2015-08-06,2015,8,6,17.534
2015-08-07,2015,8,7,17.597
2015-08-08,2015,8,8,17.666
2015-08-09,2015,8,9,17.67
2015-08-10,2015,8,10,17.637
2015-08-11,2015,8,11,17.647
2015-08-12,2015,8,12,17.634
2015-08-13,2015,8,13,17.648
2015-08-14,2015,8,14,17.613
2015-08-15,2015,8,15,17.602
2015-08-16,2015,8,16,17.621
2015-08-17,2015,8,17,17.67
2015-08-18,2015,8,18,17.641
2015-08-19,2015,8,19,17.61
2015-08-20,2015,8,20,17.646
2015-08-21,2015,8,21,17.693
2015-08-22,2015,8,22,17.794
2015-08-23,2015,8,23,17.848
2015-08-24,2015,8,24,17.821
2015-08-25,2015,8,25,17.929
2015-08-26,2015,8,26,18.031
2015-08-27,2015,8,27,18.079
2015-08-28,2015,8,28,18.126
2015-08-29,2015,8,29,18.294
2015-08-30,2015,8,30,18.392
2015-08-31,2015,8,31,18.371
2015-09-01,2015,9,1,18.402
2015-09-02,2015,9,2,18.436
2015-09-03,2015,9,3,18.488
2015-09-04,2015,9,4,18.559
2015-09-05,2015,9,5,18.586
2015-09-06,2015,9,6,18.511
2015-09-07,2015,9,7,18.578
2015-09-08,2015,9,8,18.548
2015-09-09,2015,9,9,18.537
2015-09-10,2015,9,10,18.555
2015-09-11,2015,9,11,18.463
2015-09-12,2015,9,12,18.49
2015-09-13,2015,9,13,18.36
2015-09-14,2015,9,14,18.291
2015-09-15,2015,9,15,18.257
2015-09-16,2015,9,16,18.362
2015-09-17,2015,9,17,18.33
2015-09-18,2015,9,18,18.326
2015-09-19,2015,9,19,18.339
2015-09-20,2015,9,20,18.352
2015-09-21,2015,9,21,18.326
2015-09-22,2015,9,22,18.291
2015-09-23,2015,9,23,18.282
2015-09-24,2015,9,24,18.245
2015-09-25,2015,9,25,18.222
2015-09-26,2015,9,26,18.375
2015-09-27,2015,9,27,18.535
2015-09-28,2015,9,28,18.718
2015-09-29,2015,9,29,18.728
2015-09-30,2015,9,30,18.828
2015-10-01,2015,10,1,18.814
2015-10-02,2015,10,2,18.912
2015-10-03,2015,10,3,18.881
2015-10-04,2015,10,4,18.845
2015-10-05,2015,10,5,18.829
2015-10-06,2015,10,6,18.819
2015-10-07,2015,10,7,18.798
2015-10-08,2015,10,8,18.743
2015-10-09,2015,10,9,18.738
2015-10-10,2015,10,10,18.646
2015-10-11,2015,10,11,18.567
2015-10-12,2015,10,12,18.51
2015-10-13,2015,10,13,18.521
2015-10-14,2015,10,14,18.54
2015-10-15,2015,10,15,18.58
2015-10-16,2015,10,16,18.525
2015-10-17,2015,10,17,18.499
2015-10-18,2015,10,18,18.458
2015-10-19,2015,10,19,18.376
2015-10-20,2015,10,20,18.329
2015-10-21,2015,10,21,18.334
2015-10-22,2015,10,22,18.249
2015-10-23,2015,10,23,18.216
2015-10-24,2015,10,24,18.128
2015-10-25,2015,10,25,18.04
2015-10-26,2015,10,26,17.992
2015-10-27,2015,10,27,17.877
2015-10-28,2015,10,28,17.814
2015-10-29,2015,10,29,17.784
2015-10-30,2015,10,30,17.728
2015-10-31,2015,10,31,17.595
2015-11-01,2015,11,1,17.544
2015-11-02,2015,11,2,17.456
2015-11-03,2015,11,3,17.371
2015-11-04,2015,11,4,17.247
2015-11-05,2015,11,5,17.216
2015-11-06,2015,11,6,17.104
2015-11-07,2015,11,7,17.025
2015-11-08,2015,11,8,16.922
2015-11-09,2015,11,9,16.834
2015-11-10,2015,11,10,16.747
2015-11-11,2015,11,11,16.706
2015-11-12,2015,11,12,16.635
2015-11-13,2015,11,13,16.603
2015-11-14,2015,11,14,16.52
2015-11-15,2015,11,15,16.413
2015-11-16,2015,11,16,16.329
2015-11-17,2015,11,17,16.31
2015-11-18,2015,11,18,16.133
2015-11-19,2015,11,19,16.023
2015-11-20,2015,11,20,15.898
2015-11-21,2015,11,21,15.722
2015-11-22,2015,11,22,15.603
2015-11-23,2015,11,23,15.529
2015-11-24,2015,11,24,15.356
2015-11-25,2015,11,25,15.154
2015-11-26,2015,11,26,14.969
2015-11-27,2015,11,27,14.742
2015-11-28,2015,11,28,14.595
2015-11-29,2015,11,29,14.36
2015-11-30,2015,11,30,14.187
2015-12-01,2015,12,1,14.045
2015-12-02,2015,12,2,13.894
2015-12-03,2015,12,3,13.602
2015-12-04,2015,12,4,13.462
2015-12-05,2015,12,5,13.24
2015-12-06,2015,12,6,12.949
2015-12-07,2015,12,7,12.746
2015-12-08,2015,12,8,12.479
2015-12-09,2015,12,9,12.247
2015-12-10,2015,12,10,11.986
2015-12-11,2015,12,11,11.718
2015-12-12,2015,12,12,11.407
2015-12-13,2015,12,13,10.997
2015-12-14,2015,12,14,10.729
2015-12-15,2015,12,15,10.561
2015-12-16,2015,12,16,10.376
2015-12-17,2015,12,17,10.204
2015-12-18,2015,12,18,10.036
2015-12-19,2015,12,19,9.923
2015-12-20,2015,12,20,9.759
2015-12-21,2015,12,21,9.616
2015-12-22,2015,12,22,9.429
2015-12-23,2015,12,23,9.283
2015-12-24,2015,12,24,9.07
2015-12-25,2015,12,25,8.943
2015-12-26,2015,12,26,8.648
2015-12-27,2015,12,27,8.358
2015-12-28,2015,12,28,8.098
2015-12-29,2015,12,29,7.791
2015-12-30,2015,12,30,7.494
2015-12-31,2015,12,31,7.222
2016-01-01,2016,1,1,6.911
2016-01-02,2016,1,2,6.721
2016-01-03,2016,1,3,6.554
2016-01-04,2016,1,4,6.413
2016-01-05,2016,1,5,6.25
2016-01-06,2016,1,6,6.014
2016-01-07,2016,1,7,5.841
2016-01-08,2016,1,8,5.719
2016-01-09,2016,1,9,5.649
2016-01-10,2016,1,10,5.365
2016-01-11,2016,1,11,5.18
2016-01-12,2016,1,12,5.112
2016-01-13,2016,1,13,5.007
2016-01-14,2016,1,14,4.688
2016-01-15,2016,1,15,4.561
2016-01-16,2016,1,16,4.441
2016-01-17,2016,1,17,4.251
2016-01-18,2016,1,18,4.168
2016-01-19,2016,1,19,4.02
2016-01-20,2016,1,20,3.914
2016-01-21,2016,1,21,3.866
2016-01-22,2016,1,22,3.74
2016-01-23,2016,1,23,3.635
2016-01-24,2016,1,24,3.604
2016-01-25,2016,1,25,3.582
2016-01-26,2016,1,26,3.52
2016-01-27,2016,1,27,3.421
2016-01-28,2016,1,28,3.372
2016-01-29,2016,1,29,3.387
2016-01-30,2016,1,30,3.256
2016-01-31,2016,1,31,3.201
2016-02-01,2016,2,1,3.176
2016-02-02,2016,2,2,3.096
2016-02-03,2016,2,3,3.058
2016-02-04,2016,2,4,2.987
2016-02-05,2016,2,5,2.938
2016-02-06,2016,2,6,2.91
2016-02-07,2016,2,7,2.89
2016-02-08,2016,2,8,2.837
2016-02-09,2016,2,9,2.805
2016-02-10,2016,2,10,2.779
2016-02-11,2016,2,11,2.764
2016-02-12,2016,2,12,2.735
2016-02-13,2016,2,13,2.715
2016-02-14,2016,2,14,2.669
2016-02-15,2016,2,15,2.621
2016-02-16,2016,2,16,2.625
2016-02-17,2016,2,17,2.616
2016-02-18,2016,2,18,2.645
2016-02-19,2016,2,19,2.651
2016-02-20,2016,2,20,2.712
2016-02-21,2016,2,21,2.742
2016-02-22,2016,2,22,2.726
2016-02-23,2016,2,23,2.742
2016-02-24,2016,2,24,2.735
2016-02-25,2016,2,25,2.748
2016-02-26,2016,2,26,2.728
2016-02-27,2016,2,27,2.724
2016-02-28,2016,2,28,2.731
2016-02-29,2016,2,29,2.791
2016-03-01,2016,3,1,2.813
2016-03-02,2016,3,2,2.85
2016-03-03,2016,3,3,2.929
2016-03-04,2016,3,4,2.961
2016-03-05,2016,3,5,3.005
2016-03-06,2016,3,6,3.049
2016-03-07,2016,3,7,3.093
2016-03-08,2016,3,8,3.145
2016-03-09,2016,3,9,3.255
2016-03-10,2016,3,10,3.298
2016-03-11,2016,3,11,3.36
2016-03-12,2016,3,12,3.504
2016-03-13,2016,3,13,3.586
2016-03-14,2016,3,14,3.672
2016-03-15,2016,3,15,3.814
2016-03-16,2016,3,16,3.957
2016-03-17,2016,3,17,4.053
2016-03-18,2016,3,18,4.207
2016-03-19,2016,3,19,4.303
2016-03-20,2016,3,20,4.402
2016-03-21,2016,3,21,4.501
2016-03-22,2016,3,22,4.668
2016-03-23,2016,3,23,4.818
2016-03-24,2016,3,24,4.962
2016-03-25,2016,3,25,5.099
2016-03-26,2016,3,26,5.178
2016-03-27,2016,3,27,5.335
2016-03-28,2016,3,28,5.407
2016-03-29,2016,3,29,5.535
2016-03-30,2016,3,30,5.664
2016-03-31,2016,3,31,5.717
2016-04-01,2016,4,1,5.772
2016-04-02,2016,4,2,5.879
2016-04-03,2016,4,3,5.984
2016-04-04,2016,4,4,6.058
2016-04-05,2016,4,5,6.152
2016-04-06,2016,4,6,6.301
2016-04-07,2016,4,7,6.354
2016-04-08,2016,4,8,6.409
2016-04-09,2016,4,9,6.485
2016-04-10,2016,4,10,6.547
2016-04-11,2016,4,11,6.615
2016-04-12,2016,4,12,6.787
2016-04-13,2016,4,13,6.938
2016-04-14,2016,4,14,7.1
2016-04-15,2016,4,15,7.201
2016-04-16,2016,4,16,7.327
2016-04-17,2016,4,17,7.48
2016-04-18,2016,4,18,7.536
2016-04-19,2016,4,19,7.578
2016-04-20,2016,4,20,7.658
2016-04-21,2016,4,21,7.767
2016-04-22,2016,4,22,7.87
2016-04-23,2016,4,23,7.963
2016-04-24,2016,4,24,8.138
2016-04-25,2016,4,25,8.273
2016-04-26,2016,4,26,8.367
2016-04-27,2016,4,27,8.417
2016-04-28,2016,4,28,8.491
2016-04-29,2016,4,29,8.566
2016-04-30,2016,4,30,8.635
2016-05-01,2016,5,1,8.734
2016-05-02,2016,5,2,8.891
2016-05-03,2016,5,3,9.002
2016-05-04,2016,5,4,9.101
2016-05-05,2016,5,5,9.154
2016-05-06,2016,5,6,9.262
2016-05-07,2016,5,7,9.316
2016-05-08,2016,5,8,9.409
2016-05-09,2016,5,9,9.532
2016-05-10,2016,5,10,9.546
2016-05-11,2016,5,11,9.602
2016-05-12,2016,5,12,9.656
2016-05-13,2016,5,13,9.787
2016-05-14,2016,5,14,9.876
2016-05-15,2016,5,15,9.974
2016-05-16,2016,5,16,10.111
2016-05-17,2016,5,17,10.257
2016-05-18,2016,5,18,10.31
2016-05-19,2016,5,19,10.493
2016-05-20,2016,5,20,10.546
2016-05-21,2016,5,21,10.696
2016-05-22,2016,5,22,10.726
2016-05-23,2016,5,23,10.767
2016-05-24,2016,5,24,10.867
2016-05-25,2016,5,25,10.965
2016-05-26,2016,5,26,10.932
2016-05-27,2016,5,27,11.055
2016-05-28,2016,5,28,11.097
2016-05-29,2016,5,29,11.114
2016-05-30,2016,5,30,11.128
2016-05-31,2016,5,31,11.268
2016-06-01,2016,6,1,11.426
2016-06-02,2016,6,2,11.536
2016-06-03,2016,6,3,11.679
2016-06-04,2016,6,4,11.775
2016-06-05,2016,6,5,11.972
2016-06-06,2016,6,6,12.164
2016-06-07,2016,6,7,12.253
2016-06-08,2016,6,8,12.383
2016-06-09,2016,6,9,12.549
2016-06-10,2016,6,10,12.592
2016-06-11,2016,6,11,12.768
2016-06-12,2016,6,12,12.93
2016-06-13,2016,6,13,13.1
2016-06-14,2016,6,14,13.295
2016-06-15,2016,6,15,13.322
2016-06-16,2016,6,16,13.441
2016-06-17,2016,6,17,13.518
2016-06-18,2016,6,18,13.629
2016-06-19,2016,6,19,13.823
2016-06-20,2016,6,20,13.876
2016-06-21,2016,6,21,13.946
2016-06-22,2016,6,22,14.076
2016-06-23,2016,6,23,14.117
2016-06-24,2016,6,24,14.171
2016-06-25,2016,6,25,14.243
2016-06-26,2016,6,26,14.31
2016-06-27,2016,6,27,14.429
2016-06-28,2016,6,28,14.52
2016-06-29,2016,6,29,14.656
2016-06-30,2016,6,30,14.759
2016-07-01,2016,7,1,14.851
2016-07-02,2016,7,2,14.819
2016-07-03,2016,7,3,14.854
2016-07-04,2016,7,4,14.996
2016-07-05,2016,7,5,15.148
2016-07-06,2016,7,6,15.413
2016-07-07,2016,7,7,15.559
2016-07-08,2016,7,8,15.604
2016-07-09,2016,7,9,15.683
2016-07-10,2016,7,10,15.795
2016-07-11,2016,7,11,15.907
2016-07-12,2016,7,12,15.992
2016-07-13,2016,7,13,16.047
2016-07-14,2016,7,14,16.067
2016-07-15,2016,7,15,16.08
2016-07-16,2016,7,16,16.109
2016-07-17,2016,7,17,16.113
2016-07-18,2016,7,18,16.191
2016-07-19,2016,7,19,16.2
2016-07-20,2016,7,20,16.184
2016-07-21,2016,7,21,16.231
2016-07-22,2016,7,22,16.359
2016-07-23,2016,7,23,16.471
2016-07-24,2016,7,24,16.576
2016-07-25,2016,7,25,16.626
2016-07-26,2016,7,26,16.687
2016-07-27,2016,7,27,16.774
2016-07-28,2016,7,28,16.755
